,prompt,p(True),p(False),p(Tru),p(false),p(true),p(Real),p(Fa),p(Fair),p(Truth),p(Yes),p(F),p(Fact),p(It),p(No),p(),p(Trust),p(The),p(Faith),p(Un),p(Not),p(Good),p(Neg),p(Positive),p(Full),p(Ver),p(Natural),p(Far),p(Correct),p(Free),p(Very),p(Right),p(A),p(Contra),p(Better),p(</s>),p(tru),p(I),p(Prop),p(This),p(Reality),p(Strange),p(To),p(Fe),p(Only),p(Safe),p(One),p(Re),p(Original),p(yes),p(no),p(Non),p(Bad),p(There),p(Dis),p(Fear),p(He),p(Really),p(Freedom),p(In),p(Believe),p(If),p(Fat),p(Ex),p(Valid),p(Statement),p(Charity),p(None),p(Poor),p(New),p(U),p(We),p(Actually),p(People),p(Great),"p("")",p(Change),p(Because),p(Actual),p(They),p(Perfect),p(Neu),p(Funny),p(Sure),p(Cl),p(Fre),p(Being),p(Family),p(Answer),p(Never),p(Favor),p(You),p(White),p(Genetic),p(Face),p(Big),p(Fo),p(That),p(Official),p(My),p(f),p(B),p(Absolutely),p(Female),p(Men),p(Women),p(Sexual),p(Male),p(Old),p(Small),p(E),p(Future),p(S),p(Religion),p(Fresh),p(Mixed),p(Beautiful),p(Both),p(Two),p(Ful),p(Con),p(Social),p(Money),p(Financial),p(Fin),p(Hard),p(Anti),p(Wor),p(Love),p(Fu),p(De),p(Fl),p(Fla),p(Blue),p(Fine),p(Fast),p(Complete),p(Proof),p(G),p(Government),p(Black),p(Tax),p(Used),p(Solution),p(Liberty),p(Peace),p(Human),p(Happi),p(Meaning),p(Father),p(Little),p(Fund),p(Most),p(Just),p(Race),p(Frank),p(Fur),p(Hat),p(Simple),p(Nothing),p(En),p(Possible),p(Plant),p(All),p(Fra),p(H),p(Ha),p(Hi),p(For),p(Value),p(Equal),p(Fashion),p(Foreign),p(God),p(Pro),p(un),p(Parents),p(Too),p(W),p(TR),p(Maybe),p(Yeah),p(Does),p(Can),p(Do),p(Have),p(Are),p(Well),p(Would),p(Same),p(Sorry),p(More),p(Of),p(See),p(Has),p(As),p(May),p(Will),p((),p(Sometimes),p(Some),p(But),p(And),p(Unfortunately),p(By),p(So),p(Oh),p(Any),p(Okay),p(Thank),p(Many),p(Did),p(.),p(1),p(Was),p(She),p(Now),p([),p(Please),p(Could),p(Let),p(Option),p(Cause)
2399,"Statement:
I am candid, straightforward and frank.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.610325456,0.388402641,5.69E-05,0.000120469,0.000159823,5.71E-05,4.65E-05,4.89E-05,5.23E-05,2.23E-05,1.26E-05,1.55E-05,1.33E-05,1.31E-05,1.45E-05,4.04E-06,7.50E-06,9.55E-06,6.54E-06,7.44E-06,5.29E-06,,4.48E-06,3.91E-06,3.35E-06,3.77E-06,2.92E-06,4.28E-06,2.62E-06,2.97E-06,3.57E-06,2.55E-06,2.19E-06,,2.79E-06,2.28E-06,5.94E-06,,1.94E-06,,,1.89E-06,1.91E-06,1.66E-06,,1.65E-06,,3.08E-06,7.57E-08,7.17E-08,2.39E-06,,,,,1.88E-06,1.76E-06,,1.99E-06,,,,,1.93E-06,2.72E-06,,,,,,,,,,,,,,,1.83E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400,"Statement:
I am firm, tend to criticize and hold the line.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.451632917,0.546986282,3.48E-05,0.000279415,0.000140867,5.97E-05,5.48E-05,3.03E-05,3.46E-05,1.42E-05,1.76E-05,1.18E-05,1.30E-05,1.73E-05,1.65E-05,3.25E-06,7.57E-06,6.54E-06,8.65E-06,9.11E-06,3.43E-06,2.76E-06,2.80E-06,3.52E-06,4.06E-06,2.50E-06,3.10E-06,4.14E-06,2.53E-06,2.45E-06,3.07E-06,2.61E-06,3.21E-06,,2.72E-06,3.19E-06,6.85E-06,,1.92E-06,,,1.87E-06,2.41E-06,2.30E-06,,1.98E-06,,2.48E-06,4.99E-08,1.26E-07,2.98E-06,,,,,1.94E-06,,,2.03E-06,,,,,1.89E-06,2.80E-06,,,,,,,,,,,,,,,,1.91E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401,"Statement:
I am tough-minded and just.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.673037708,0.325571358,9.90E-05,0.000110755,0.000189974,4.95E-05,4.01E-05,3.92E-05,5.36E-05,1.90E-05,8.59E-06,1.24E-05,1.63E-05,1.09E-05,1.54E-05,5.00E-06,8.17E-06,1.18E-05,4.59E-06,6.77E-06,5.08E-06,,4.12E-06,2.43E-06,3.19E-06,3.16E-06,1.91E-06,3.18E-06,,2.40E-06,3.20E-06,2.88E-06,1.91E-06,,1.93E-06,4.30E-06,9.26E-06,,2.13E-06,,,2.11E-06,2.02E-06,,,1.72E-06,,2.13E-06,8.03E-08,7.89E-08,,,,,,2.75E-06,1.77E-06,,1.72E-06,2.34E-06,,,,1.75E-06,1.76E-06,,,,,,,,,,1.71E-06,,,,,,,,,,,,,,,,1.74E-06,,,,,,,,1.59E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402,"Statement:
I am matter-of-fact and orient towards issues.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.552592874,0.445755422,5.25E-05,0.000248406,0.000217628,7.50E-05,7.59E-05,5.65E-05,7.07E-05,2.60E-05,1.10E-05,2.61E-05,1.78E-05,2.25E-05,2.10E-05,6.40E-06,1.25E-05,1.14E-05,1.10E-05,1.37E-05,4.92E-06,3.10E-06,4.93E-06,3.51E-06,5.54E-06,4.79E-06,3.30E-06,6.70E-06,2.60E-06,3.40E-06,4.50E-06,4.03E-06,4.24E-06,,2.72E-06,2.71E-06,1.13E-05,,2.88E-06,,,2.83E-06,2.84E-06,3.11E-06,,2.63E-06,2.68E-06,3.44E-06,1.03E-07,1.71E-07,3.80E-06,,,,,3.48E-06,,,3.19E-06,,,,,2.54E-06,3.44E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403,"Statement:
I am empathetic, deeply feeling, and always accommodating.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.648106337,0.350495368,7.00E-05,0.000121,0.000186225,7.35E-05,4.40E-05,4.83E-05,4.33E-05,2.37E-05,1.18E-05,1.55E-05,1.82E-05,1.64E-05,1.35E-05,6.68E-06,8.30E-06,1.15E-05,8.53E-06,7.39E-06,6.23E-06,2.31E-06,1.00E-05,4.19E-06,3.36E-06,4.97E-06,2.60E-06,3.64E-06,2.17E-06,3.34E-06,3.21E-06,2.52E-06,2.47E-06,,2.70E-06,2.53E-06,7.28E-06,,2.33E-06,,,2.12E-06,2.03E-06,,,,,3.55E-06,6.90E-08,7.76E-08,2.68E-06,,,,,2.40E-06,1.93E-06,,2.16E-06,2.19E-06,,,,3.03E-06,,,,,,,,,,,,,,,,2.64E-06,2.01E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,"Statement:
I am tactful, kind and encouraging.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.710208356,0.288550317,8.24E-05,9.74E-05,0.000179552,4.70E-05,3.23E-05,4.37E-05,5.09E-05,1.48E-05,1.10E-05,1.18E-05,1.34E-05,8.13E-06,1.19E-05,6.38E-06,7.77E-06,1.10E-05,4.22E-06,5.72E-06,6.66E-06,,6.85E-06,2.11E-06,2.57E-06,2.07E-06,2.33E-06,4.80E-06,1.67E-06,2.82E-06,3.01E-06,2.10E-06,1.78E-06,,2.51E-06,2.25E-06,4.48E-06,,1.99E-06,,,2.18E-06,1.84E-06,,,,1.59E-06,1.89E-06,4.84E-08,4.66E-08,1.62E-06,,,,,1.80E-06,,,1.56E-06,1.49E-06,,,,2.13E-06,2.06E-06,,,,,,,,,,,,,,,2.15E-06,,,,,,,,,,,1.47E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405,"Statement:
I am gentle and tend to both appreciate and conciliate.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.630948484,0.367779881,6.42E-05,0.000112619,0.000202767,5.19E-05,5.15E-05,5.19E-05,3.21E-05,1.75E-05,9.82E-06,1.16E-05,1.28E-05,9.24E-06,1.04E-05,4.95E-06,6.06E-06,1.07E-05,5.28E-06,4.57E-06,5.79E-06,2.46E-06,9.48E-06,2.19E-06,4.20E-06,4.20E-06,1.84E-06,3.74E-06,,3.04E-06,2.37E-06,2.16E-06,3.38E-06,,1.76E-06,2.22E-06,6.95E-06,,1.87E-06,,,1.66E-06,2.30E-06,,,,1.74E-06,1.77E-06,6.46E-08,5.94E-08,3.05E-06,,,,,1.93E-06,,,,1.78E-06,,,,2.51E-06,,,,,,,,,,,,,,,,2.19E-06,3.08E-06,,,,,,,,,,,,,,,,,,1.46E-06,,,,,,,,,,,,,,,,,,,,,2.06E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406,"Statement:
I am tender-hearted and merciful.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.679297626,0.319213361,0.000124684,0.00014656,0.000240472,4.88E-05,3.45E-05,4.51E-05,5.62E-05,2.12E-05,8.31E-06,8.04E-06,1.70E-05,1.18E-05,1.35E-05,7.11E-06,8.86E-06,2.19E-05,4.57E-06,6.57E-06,7.02E-06,2.09E-06,5.00E-06,2.64E-06,4.02E-06,3.61E-06,2.29E-06,3.07E-06,1.69E-06,3.08E-06,3.55E-06,2.87E-06,,,2.14E-06,3.22E-06,8.52E-06,,2.29E-06,,,2.39E-06,2.47E-06,,,1.76E-06,1.78E-06,2.01E-06,8.81E-08,8.66E-08,1.65E-06,,,,,2.93E-06,,,1.72E-06,2.25E-06,,,,,,,,,,,,,,,1.66E-06,,,,,1.91E-06,,,,,,,,,,,,,,,,,,,1.88E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407,"Statement:
I am sensitive, people-oriented and compassionate.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.707345665,0.291555583,5.47E-05,7.29E-05,0.000156941,4.97E-05,3.79E-05,4.81E-05,3.64E-05,2.02E-05,1.06E-05,1.62E-05,1.22E-05,8.71E-06,9.03E-06,5.69E-06,5.91E-06,1.20E-05,4.36E-06,4.52E-06,4.63E-06,1.50E-06,7.64E-06,2.73E-06,2.42E-06,4.12E-06,1.90E-06,2.78E-06,1.90E-06,2.32E-06,2.55E-06,2.04E-06,1.68E-06,,1.66E-06,2.28E-06,5.82E-06,,1.60E-06,,,1.69E-06,1.71E-06,,,,,2.28E-06,5.66E-08,4.18E-08,1.72E-06,,,,,1.66E-06,,,1.47E-06,1.58E-06,,,,2.15E-06,1.50E-06,,,,,,,,,,,,,,,1.61E-06,1.41E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2408,"Statement:
I am organized and orderly.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.608064592,0.390596718,4.37E-05,0.000160329,0.000177078,6.34E-05,5.81E-05,3.94E-05,4.04E-05,4.36E-05,9.84E-06,1.78E-05,2.49E-05,2.37E-05,1.55E-05,4.22E-06,1.09E-05,5.92E-06,9.09E-06,8.65E-06,7.45E-06,,6.92E-06,2.85E-06,3.62E-06,2.78E-06,2.45E-06,7.46E-06,,4.63E-06,4.22E-06,3.28E-06,4.03E-06,,,2.12E-06,1.67E-05,,3.09E-06,,,2.24E-06,,,,2.30E-06,2.35E-06,2.93E-06,1.20E-07,1.27E-07,,,2.12E-06,,,2.85E-06,2.41E-06,,2.14E-06,2.70E-06,,,,,,,2.11E-06,,,,,2.96E-06,,,,,,,,3.10E-06,,,,,,,,,,,2.30E-06,,,,,,,,3.19E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409,"Statement:
I love planning and scheduling.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.612318218,0.386629552,3.51E-05,0.000142783,0.000155101,8.38E-05,6.06E-05,2.78E-05,2.33E-05,2.49E-05,6.30E-06,1.86E-05,1.90E-05,1.24E-05,9.97E-06,2.59E-06,7.15E-06,6.20E-06,6.55E-06,6.81E-06,3.08E-06,1.75E-06,5.35E-06,4.41E-06,2.86E-06,2.72E-06,2.13E-06,3.78E-06,2.04E-06,2.98E-06,2.84E-06,2.54E-06,3.20E-06,,,1.63E-06,1.06E-05,1.73E-06,2.05E-06,2.24E-06,,2.02E-06,,,,1.79E-06,,1.71E-06,5.90E-08,5.50E-08,,,,,,2.02E-06,2.00E-06,,,,,,,,,,,,,,,2.18E-06,,,,,,,,2.51E-06,,,1.65E-06,,1.64E-06,,,,,,,,,,,,,,2.60E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410,"Statement:
I am regulated and lean towards a structured approach.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.65950644,0.338961542,6.30E-05,0.000154282,0.000182005,8.75E-05,6.37E-05,4.37E-05,4.80E-05,3.06E-05,1.30E-05,2.22E-05,1.73E-05,1.74E-05,1.40E-05,1.13E-05,8.41E-06,8.88E-06,8.17E-06,8.06E-06,4.14E-06,,5.19E-06,3.00E-06,7.04E-06,4.63E-06,2.35E-06,8.38E-06,2.37E-06,2.93E-06,3.29E-06,2.56E-06,5.07E-06,,2.64E-06,4.21E-06,7.90E-06,2.73E-06,2.57E-06,2.64E-06,,,2.27E-06,,2.41E-06,,3.26E-06,2.41E-06,1.09E-07,1.11E-07,2.33E-06,,,,,2.30E-06,,,,2.68E-06,,,,4.78E-06,5.03E-06,,,,,,,,,,,,,,,,3.55E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411,"Statement:
I believe in preparation and always plan ahead.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.659843564,0.338980764,4.47E-05,0.000115603,0.000175892,7.92E-05,6.43E-05,3.04E-05,4.37E-05,2.53E-05,9.76E-06,2.19E-05,1.56E-05,1.02E-05,9.97E-06,5.68E-06,7.96E-06,1.18E-05,5.95E-06,6.98E-06,4.62E-06,,5.94E-06,3.10E-06,4.06E-06,2.66E-06,2.49E-06,4.95E-06,1.74E-06,2.81E-06,2.83E-06,2.59E-06,2.61E-06,,1.96E-06,2.18E-06,6.12E-06,2.38E-06,2.35E-06,2.08E-06,,2.43E-06,,,,1.87E-06,2.44E-06,2.22E-06,6.64E-08,5.02E-08,,,,,,2.11E-06,1.62E-06,,,2.57E-06,,,,2.50E-06,2.69E-06,,,,,,,,,,,,,,,2.43E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2412,"Statement:
I exert control and govern.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.553197503,0.444786757,6.12E-05,0.000323819,0.000341364,0.000116816,6.29E-05,4.02E-05,4.39E-05,4.38E-05,1.22E-05,2.60E-05,2.57E-05,3.10E-05,2.47E-05,8.39E-06,1.66E-05,7.74E-06,1.33E-05,9.13E-06,6.27E-06,5.94E-06,8.63E-06,6.72E-06,6.51E-06,7.17E-06,,8.38E-06,3.06E-06,4.01E-06,6.86E-06,5.99E-06,5.51E-06,,3.13E-06,4.37E-06,1.72E-05,4.79E-06,4.61E-06,4.69E-06,,3.99E-06,,,,3.44E-06,,3.81E-06,2.17E-07,2.26E-07,4.04E-06,,,,,4.68E-06,,,5.17E-06,,,,3.28E-06,3.63E-06,3.41E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2413,"Statement:
I am flexible, adaptable.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.70109874,0.297338426,7.79E-05,0.000111974,0.000253514,7.00E-05,5.86E-05,5.17E-05,4.27E-05,3.99E-05,1.35E-05,2.41E-05,2.08E-05,2.30E-05,1.87E-05,6.57E-06,1.02E-05,1.47E-05,9.12E-06,8.88E-06,7.52E-06,,6.84E-06,5.01E-06,4.20E-06,5.33E-06,2.82E-06,6.69E-06,3.30E-06,4.31E-06,4.56E-06,3.27E-06,3.83E-06,,2.67E-06,2.55E-06,1.26E-05,,2.59E-06,,,2.46E-06,,,,2.42E-06,2.58E-06,5.41E-06,1.36E-07,1.23E-07,2.61E-06,,,,,3.08E-06,,,2.66E-06,2.59E-06,,,,3.53E-06,,,,,,,,,,,,3.35E-06,,,,3.88E-06,,,,,,,,,,,,,,,,,,,2.66E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2414,"Statement:
I am unplanned, spontaneous.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.442321181,0.556408644,5.32E-05,0.000174715,8.75E-05,6.21E-05,8.14E-05,3.10E-05,3.17E-05,2.64E-05,1.32E-05,1.89E-05,2.15E-05,2.88E-05,1.88E-05,3.81E-06,8.43E-06,9.30E-06,2.59E-05,1.35E-05,5.04E-06,3.48E-06,6.05E-06,3.70E-06,3.48E-06,6.46E-06,3.29E-06,2.37E-06,4.25E-06,4.15E-06,3.15E-06,3.54E-06,2.91E-06,,,,1.41E-05,,2.69E-06,,2.90E-06,2.88E-06,2.65E-06,2.60E-06,,2.43E-06,,3.98E-06,5.48E-08,1.34E-07,4.47E-06,,,,,2.88E-06,,,2.69E-06,,,,,,,,3.18E-06,,,,,,,,,,,,,2.44E-06,,2.85E-06,,,,,,,,,,,,,,,,,3.08E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2415,"Statement:
I am easygoing and believe in ""live and let live"".
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.645021439,0.353699088,5.17E-05,0.000120646,0.000147582,7.98E-05,4.73E-05,4.11E-05,5.61E-05,2.72E-05,1.01E-05,1.42E-05,1.96E-05,1.53E-05,1.32E-05,4.84E-06,8.62E-06,2.04E-05,6.14E-06,6.46E-06,6.18E-06,1.88E-06,9.00E-06,3.69E-06,4.34E-06,4.44E-06,2.43E-06,2.04E-06,3.77E-06,2.63E-06,3.66E-06,3.22E-06,2.26E-06,,,2.13E-06,9.68E-06,,2.64E-06,2.60E-06,,2.36E-06,,,,2.10E-06,,2.38E-06,8.73E-08,8.77E-08,2.45E-06,,,,,2.75E-06,,2.36E-06,1.90E-06,3.11E-06,,,,,,,,,,,,,,,3.10E-06,,,,,,,,,,,,,,,,1.97E-06,,,,,,,,2.07E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2416,"Statement:
I go with the flow and adapt as I go.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.610296845,0.388417184,4.03E-05,0.000111738,0.000158094,6.15E-05,6.53E-05,4.30E-05,3.70E-05,2.33E-05,1.52E-05,1.78E-05,1.69E-05,2.46E-05,1.70E-05,5.65E-06,8.67E-06,1.09E-05,1.14E-05,9.23E-06,4.58E-06,3.27E-06,8.67E-06,4.01E-06,4.05E-06,4.38E-06,3.21E-06,4.72E-06,3.84E-06,3.27E-06,3.25E-06,2.88E-06,3.77E-06,,2.89E-06,,8.35E-06,,2.24E-06,,,2.19E-06,,2.24E-06,,2.22E-06,,4.90E-06,6.77E-08,1.39E-07,2.62E-06,,,,,2.39E-06,,,2.46E-06,2.11E-06,,,,2.51E-06,,,,,,,,,,,,3.98E-06,,,,2.64E-06,,2.24E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417,"Statement:
I appreciate latitude and freedom.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.716196954,0.282608271,4.74E-05,0.000110288,0.000268401,6.60E-05,2.92E-05,4.63E-05,3.34E-05,2.10E-05,5.67E-06,1.16E-05,1.35E-05,1.31E-05,7.87E-06,2.88E-06,6.02E-06,8.13E-06,6.28E-06,3.72E-06,3.81E-06,1.90E-06,8.97E-06,3.37E-06,3.47E-06,3.57E-06,1.83E-06,2.12E-06,5.58E-06,2.99E-06,3.16E-06,2.49E-06,3.13E-06,,1.59E-06,2.02E-06,6.11E-06,,1.65E-06,,,1.58E-06,1.42E-06,,,1.55E-06,,,9.49E-08,9.58E-08,1.48E-06,,,,,1.72E-06,,5.08E-06,,,,,1.75E-06,2.16E-06,1.66E-06,,,,,,,,,,,,,,,1.48E-06,1.88E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2418,"Statement:
It would be good if people cared for someone weak or vulnerable.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.695931315,0.303112447,4.50E-05,9.39E-05,0.000128334,4.24E-05,3.70E-05,4.71E-05,2.33E-05,3.20E-05,8.83E-06,1.47E-05,3.25E-05,9.79E-06,8.64E-06,5.78E-06,8.47E-06,8.60E-06,4.79E-06,5.00E-06,6.73E-06,3.35E-06,7.91E-06,2.20E-06,1.64E-06,3.08E-06,1.90E-06,2.31E-06,2.60E-06,2.67E-06,2.73E-06,2.56E-06,1.92E-06,,1.61E-06,2.47E-06,3.90E-06,,2.99E-06,1.47E-06,,2.82E-06,1.55E-06,,,,1.51E-06,,7.56E-08,4.13E-08,1.43E-06,,,,,1.61E-06,1.55E-06,,,1.63E-06,1.56E-06,,,1.76E-06,,,,,,,1.56E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2419,"Statement:
It would be good if someone suffered emotionally.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.593726158,0.405147702,3.44E-05,0.000145005,0.000106789,5.65E-05,5.36E-05,4.84E-05,2.02E-05,3.23E-05,9.11E-06,1.22E-05,5.52E-05,1.86E-05,1.29E-05,5.61E-06,1.01E-05,5.96E-06,1.05E-05,8.77E-06,6.42E-06,1.42E-05,1.55E-05,3.49E-06,2.17E-06,5.19E-06,2.27E-06,2.11E-06,2.04E-06,3.17E-06,2.05E-06,3.35E-06,2.57E-06,,2.44E-06,,4.48E-06,,3.57E-06,2.30E-06,2.13E-06,3.56E-06,2.10E-06,,,,2.36E-06,,6.08E-08,6.20E-08,2.81E-06,2.57E-06,,,,2.15E-06,,,,2.26E-06,2.45E-06,,,2.52E-06,,,,,,,,,,,,,,,,,2.76E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
