,prompt,p(True),p(False),p(true),p(Tru),p(false),p(Real),p(Yes),p(Truth),p(F),p(Fa),p(),p(Positive),p(Fair),p(Fact),p(No),p(It),p(tru),p(The),p(Correct),p(</s>),p(Contra),p(Un),p(Not),p(Hypo),p(Good),p(Neg),p(None),p(Frank),"p("")",p(A),p(Far),p(In),p(Two),p(To),p(Strong),p(Ful),p(For),p(Ver),p(Great),p(Bad),p(I),p(TR),p(.),p(Right),p(My),p(This),p(Twi),p(Very),p(yes),p(no),p(Anti),p(First),p(Cl),p(Common),p(Equal),p(One),p(Because),p(Fra),p(Les),p(Big),p(truth),p(Genuine),p(Golden),p(Fi),p(Mis),p(Sin),p((),p(Trust),p(Believe),p(Little),p(Old),p(If),p(Reason),p(Cons),p(Be),p(Police),p(People),p(Double),p(Lost),p(Per),p(Fe),p(White),p(Black),p(Human),p(Para),p(Both),p(Part),p(Original),p(Non),p(fal),p(Neu),p(Bon),p(Gene),p(Other),p(Out),p(Similar),p(Different),p(Secret),p(New),p(Wild),p(B),p(Legend),p(Self),p(Male),p(Men),p(Women),p(Female),p(Young),p(More),p(Even),p(Though),p(P),p(Red),p(Most),p(Fo),p(Faith),p(Indeed),p(Natural),p(Independent),"p(,)",p(What),p(Change),p(Past),p(All),p(Mixed),p(Open),p(Being),p(Must),p(T),p(Former),p(Dis),p(According),p(Close),p(Con),p(Unique),p(God),p(Fear),p(W),p(Ne),p(Fast),p(Full),p(Abstract),p(Abs),p(Absolut),p(G),p(There),p(Late),p(Government),p(Ab),p(Freedom),p(World),p(National),p(Ex),p(Ple),p(Re),p(Meaning),p(Science),p(Clear),p(Valid),p(Promise),p(Do),p(to),p(You),p(So),p(Lo),p(Free),p(E),p(El),p(Fu),p(Fla),p(Family),p(Fool),p(Fat),p(Only),p(Like),p(Ra),p(Hon),p(Many),p(Greater),p(Never),p(Simple),p(Soft),p(Answer),p(N),p(S),p(Flexible),p(Multi),p(Maybe),p(Fine),p(Major),p(Thi),p(Yeah),p(Ye),p(Sure),p(Some),p(Oh),p(That),p(But),p(They),p(Why),p(He),p(May),p(Well),p(We),p(Now),p(Sometimes),p(Absolutely),p(Can),p(Am),p(How),p(NO),p(Sorry),p(And),p(Let),p(Hey),p(Don),p(Thank),p(Say),p(OK),p(Thanks),p(Ha),p(“),p(Same),p([),p(She),p(Would),p(Just),p(Okay),p(Any),p(Will)
3338,"Statement:
Fast or radical changes are unwise and dangerous.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",2.84E-05,9.48E-06,5.26E-08,,9.69E-09,,0.629057229,,,,6.06E-05,,,,0.368745744,0.000241281,,2.55E-05,,2.41E-05,,,6.43E-05,,,,4.77E-05,,1.72E-05,1.91E-05,,,,,,,,,,,4.77E-05,,,,8.88E-06,1.06E-05,,,0.00010682,2.97E-05,,,,,,,1.65E-05,,,,,,,,,,8.73E-06,,,,,1.54E-05,,,,,,,,,,,,,,8.34E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84E-05,,,,,,,,,,,,,,,,,,,,,,,,,3.84E-05,,,,,,,,,,,,,,,1.50E-05,,2.90E-05,1.97E-05,,,,,,,,,,,,,,,,,,,,,,,,0.000128627,,,,0.00014231,2.70E-05,1.98E-05,1.30E-05,2.42E-05,1.79E-05,1.73E-05,1.25E-05,2.11E-05,1.24E-05,1.11E-05,1.25E-05,1.03E-05,1.35E-05,,1.50E-05,8.47E-06,,,9.23E-06,1.18E-05,,8.64E-06,,8.39E-06,,1.32E-05,,,,,,,,,,,,
3339,"Statement:
Making sudden changes tends to create more problems than solutions.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",2.65E-05,1.30E-05,6.30E-08,,1.46E-08,,0.537861884,,,,8.00E-05,,,,0.459329993,0.000444437,,3.37E-05,,3.44E-05,,,7.29E-05,,,,6.30E-05,,1.67E-05,2.84E-05,,,,,,,,,,,6.90E-05,,,,1.49E-05,1.35E-05,,,9.02E-05,3.95E-05,,,,,,,2.09E-05,,,,,,,,,,1.44E-05,,,,,1.54E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41E-05,,,,,,,,,,,,2.72E-05,,,,,,,,,,,,,,,,,,,,,,,,,3.88E-05,,,,,,,,,,,,,,,1.71E-05,,2.57E-05,2.95E-05,,,,,,,,,,,,,,,,,,,,,,,,0.0001791,,,,0.000156641,2.97E-05,3.11E-05,1.76E-05,2.68E-05,2.28E-05,2.40E-05,1.15E-05,2.94E-05,1.43E-05,1.31E-05,1.46E-05,1.41E-05,1.36E-05,,,1.10E-05,,1.08E-05,1.25E-05,1.43E-05,,9.44E-06,,1.13E-05,,1.07E-05,,,,,,,,,,,,
3340,"Statement:
Slow, gradual change helps prevent catastrophes and mistakes.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.83E-05,6.90E-06,4.37E-08,,6.02E-09,,0.662443042,,,,5.25E-05,,,,0.335522473,0.000295924,,2.17E-05,,2.41E-05,,,4.58E-05,,,,4.24E-05,,9.08E-06,1.55E-05,,,,,,,,,,,3.86E-05,,,,8.00E-06,1.06E-05,,,0.000108586,2.36E-05,,,,,,,1.17E-05,,,,,,,,,,1.03E-05,,,,,1.00E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.34E-06,,,,,,,,,,,,1.21E-05,,,7.79E-06,,,,,,,,,,,,,,,,,,,,,,2.61E-05,,,,,,,,,,,,,,,1.12E-05,,2.11E-05,1.70E-05,,,,,,,,,,,,,,,,,,,,,,,,0.000115022,,,,0.000113583,2.60E-05,2.13E-05,1.32E-05,1.64E-05,1.40E-05,1.38E-05,9.27E-06,1.76E-05,9.57E-06,1.30E-05,1.02E-05,1.06E-05,1.20E-05,,1.06E-05,8.67E-06,,9.40E-06,8.10E-06,,,8.43E-06,8.08E-06,,1.37E-05,,,,,,,,,,,,,
3341,"Statement:
Quick changes are acceptable if they restore things to how they were before.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.34E-05,6.38E-06,2.62E-08,,5.88E-09,,0.502625048,,,,3.57E-05,,,,0.495717347,0.00018678,,2.12E-05,,1.94E-05,,,4.37E-05,,,,4.46E-05,,7.56E-06,1.76E-05,,,,,,,,,,,2.81E-05,,,,,8.24E-06,,,8.92E-05,2.95E-05,,,,,,,9.01E-06,,,,,,,,,,8.17E-06,,,,,1.57E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60E-05,,,5.45E-06,,,,,,,,,,,,,,,,,,,,,,2.38E-05,,,,,,,,,,,,,,,8.80E-06,,2.18E-05,1.73E-05,,,,,,,,,,,,,,,,,,,,,,,,8.55E-05,,,,7.88E-05,1.81E-05,1.47E-05,1.02E-05,1.41E-05,1.29E-05,1.26E-05,1.01E-05,1.58E-05,7.91E-06,7.82E-06,6.94E-06,8.92E-06,1.22E-05,,9.51E-06,1.04E-05,,1.37E-05,9.52E-06,9.10E-06,,7.73E-06,6.67E-06,,7.55E-06,,,,,,,,,,,,,
3342,"Statement:
If someone does something for you, you should do something of greater value for them.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",2.07E-05,1.18E-05,4.61E-08,,8.44E-09,,0.490475893,,,,7.36E-05,,,,0.506855369,0.000368474,,3.17E-05,,3.20E-05,,,6.20E-05,,1.04E-05,,6.32E-05,,1.40E-05,2.20E-05,,,,,,,,,,,4.88E-05,,,,,1.53E-05,,,0.000103562,4.69E-05,,,,,,,1.62E-05,,,,,,,,,,1.26E-05,,,,,3.15E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34E-05,,,,,,,,,,,,2.15E-05,,,,,,,,,,,,,,,,,,,,,,,,,3.33E-05,,,,,,,,,,,,,,,2.76E-05,,4.35E-05,2.13E-05,,,,,,,,,,,,,,,,,,,,,,,,0.000187895,,,,0.000109052,2.43E-05,1.70E-05,1.45E-05,1.98E-05,2.31E-05,2.16E-05,1.77E-05,2.55E-05,1.67E-05,1.23E-05,,1.20E-05,1.49E-05,,1.45E-05,1.12E-05,,,1.14E-05,1.03E-05,,1.61E-05,,1.17E-05,1.62E-05,1.01E-05,,,,,,,,,,,,
3343,"Statement:
If someone do you a favor, you should do even more in return.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",2.34E-05,9.53E-06,4.94E-08,,7.54E-09,,0.617254674,,,,7.14E-05,,,,0.380463064,0.000281942,,2.36E-05,,2.56E-05,,,5.57E-05,,9.28E-06,,4.64E-05,,1.34E-05,2.09E-05,,,,,,,,,,,4.22E-05,,,,,1.26E-05,,,0.000121773,2.86E-05,,,,,,,1.37E-05,,,,,,,,,,1.14E-05,,,,,2.25E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07E-05,,,,,,,,,,,,1.79E-05,,,,,,,,,,,,,,,,,,,,,,,,,2.65E-05,,,,,,,,,,,,,,,2.11E-05,,3.11E-05,1.62E-05,,,,,,,,,,,,,,,,,,,,,,,,0.000155358,,,,0.000120922,3.29E-05,1.72E-05,1.11E-05,1.89E-05,1.77E-05,1.54E-05,1.00E-05,1.97E-05,1.36E-05,1.05E-05,8.75E-06,1.01E-05,1.25E-05,,1.30E-05,,,9.57E-06,9.97E-06,,,1.12E-05,,9.72E-06,1.51E-05,9.43E-06,,,,,,,,,,,,
3344,"Statement:
If someone goes out of their way to help you, you should do more than merely return the favor.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.54E-05,5.37E-06,3.04E-08,,4.16E-09,,0.669553995,,,,5.74E-05,,,,0.328681111,0.000191804,,1.74E-05,,1.97E-05,,,4.27E-05,,,,3.90E-05,,9.49E-06,1.54E-05,,,,,,,,,,,3.25E-05,,,,,9.37E-06,,,0.000105685,1.92E-05,,,,,,,9.73E-06,,,,,,,,,,9.29E-06,,,,,1.48E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.73E-06,,,,,,,,,,,,1.24E-05,,,,,,,,,,,,,,,,,,,,,,,,,2.19E-05,,,,,,,,,,,,,,,1.30E-05,,2.45E-05,1.45E-05,,,,,,,,,,,,,,,,,,,,,,,,0.000117267,,,,0.000109266,2.63E-05,1.63E-05,9.40E-06,1.54E-05,1.34E-05,1.15E-05,7.22E-06,1.31E-05,9.09E-06,8.92E-06,7.53E-06,7.44E-06,1.10E-05,,9.86E-06,6.99E-06,,7.21E-06,7.06E-06,7.83E-06,,9.31E-06,8.18E-06,,1.31E-05,7.16E-06,,,,,,,,,,,,
3345,"Statement:
If a person do you a favor, it's a good idea to repay that person with a greater favor.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",2.33E-05,8.87E-06,6.08E-08,,7.61E-09,,0.677149892,,,,0.000135272,,,,0.320340157,0.000299024,,2.51E-05,,2.61E-05,,,5.31E-05,,1.40E-05,,4.67E-05,,1.47E-05,2.48E-05,,,,,,,,,,,4.40E-05,,,,9.38E-06,1.34E-05,,,0.000154954,3.21E-05,,,,,,,1.45E-05,,,,,,,,,,1.41E-05,,,,,2.17E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10E-05,,,,,,,,,,,,1.76E-05,,,,,,,,,,,,,,,,,,,,,,,,,2.62E-05,,,,,,,,,,,,,,,1.61E-05,,3.22E-05,1.75E-05,,,,,,,,,,,,,,,,,,,,,,,,0.000171637,,,,0.000121998,3.79E-05,2.18E-05,1.42E-05,1.64E-05,1.88E-05,1.47E-05,1.01E-05,1.97E-05,1.29E-05,1.31E-05,1.06E-05,1.04E-05,1.41E-05,,1.21E-05,9.32E-06,,9.48E-06,9.54E-06,,,1.08E-05,9.97E-06,,1.88E-05,,,,,,,,,,,,,
3346,"Statement:
As a rule, you can accept an unreturnable favor.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.25E-05,5.80E-06,2.65E-08,,5.60E-09,,0.397234946,,,,8.98E-05,,,,0.601215065,0.000181233,,1.68E-05,,1.61E-05,,,4.43E-05,,,,4.42E-05,,1.57E-05,1.45E-05,,,,,,,,,,,2.85E-05,,,,5.30E-06,7.29E-06,,,7.98E-05,3.71E-05,,,,,,,6.62E-06,,,,,,,,,,1.03E-05,,,,,1.37E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01E-05,,,,,,,,,,,,,,,,,,,,,,,,,2.39E-05,,,,,,,,,,,,,,,8.93E-06,,2.58E-05,1.41E-05,,,,,,,,,,,,,,,,,,,,,,,,8.70E-05,,,,5.56E-05,1.69E-05,8.93E-06,8.02E-06,1.30E-05,1.10E-05,1.29E-05,6.13E-06,1.09E-05,9.54E-06,7.52E-06,6.13E-06,7.25E-06,8.97E-06,,6.49E-06,9.01E-06,,,8.44E-06,7.48E-06,,5.66E-06,6.15E-06,5.34E-06,7.10E-06,,,,,,,,,,,,,
3347,"Statement:
If you frequent a certain restaurant, you should leave large tips to ensure good service.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.57E-05,7.92E-06,3.72E-08,,6.44E-09,,0.527908623,,,,6.07E-05,,,,0.469827741,0.000402465,,2.79E-05,,2.44E-05,,,6.80E-05,,8.14E-06,,5.09E-05,,1.18E-05,2.29E-05,,,,,,,,,,,5.13E-05,,,,9.75E-06,1.34E-05,,,7.45E-05,2.68E-05,,,,,,,1.40E-05,,,,,,,,,,1.32E-05,,,,,1.73E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78E-05,,,,,,,,,,,,,,,,,,,,,,,,,3.18E-05,,,,,,,,,,,,,,,1.39E-05,,3.33E-05,1.65E-05,,,,,,,,,,,,,,,,,,,,,,,,0.000129417,,,,9.91E-05,2.74E-05,1.89E-05,1.35E-05,1.87E-05,1.75E-05,1.92E-05,1.35E-05,2.30E-05,1.67E-05,1.15E-05,1.01E-05,1.30E-05,9.36E-06,,1.28E-05,,,1.04E-05,1.11E-05,8.77E-06,,9.43E-06,9.37E-06,9.22E-06,1.67E-05,,,,,,,,,,,,,
3348,"Statement:
If someone returned a wallet you lost, you should try to do something in order to repay them.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.29E-05,3.92E-06,2.31E-08,,2.98E-09,,0.747336388,,,,4.19E-05,,,,0.251101792,0.000188103,,1.44E-05,,1.58E-05,,,3.12E-05,,5.91E-06,,3.21E-05,,9.53E-06,1.31E-05,,,,,,,,,,,2.47E-05,,,,,8.51E-06,,,9.57E-05,1.47E-05,,,,,,,9.50E-06,,,,,,,,,,9.60E-06,,,,,1.63E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86E-06,,,,,,,,,,,,1.23E-05,,,,,,,,,,,,,,,,,,,,,,,,,1.79E-05,,,,,,,,,,,,,,,1.04E-05,,2.60E-05,1.34E-05,,,,,,,,,,,,,,,,,,,,,,,,0.000131027,,,,0.000102488,2.13E-05,1.52E-05,8.69E-06,1.50E-05,1.20E-05,1.14E-05,7.10E-06,1.33E-05,8.59E-06,9.30E-06,5.79E-06,6.93E-06,9.67E-06,,9.32E-06,5.51E-06,,6.89E-06,,6.83E-06,,7.42E-06,7.03E-06,,1.15E-05,5.67E-06,,,,,,,,,,,,
3349,"Statement:
The most realistic policy is to take more from others than you give.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.45E-05,1.03E-05,3.13E-08,,1.24E-08,,0.222367778,,,,5.67E-05,,,,0.775965512,0.000233675,,2.44E-05,,2.27E-05,,,5.25E-05,,,,4.57E-05,,1.39E-05,1.94E-05,,,,,,,,,,,3.71E-05,,,,6.30E-06,9.45E-06,,,4.56E-05,4.59E-05,,,,,,,6.66E-06,,,,,,,,,,9.09E-06,,,,,1.48E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23E-05,,,,,,,,,,,,,,,,,,,,,,,,,2.96E-05,,,,,,,,,,,,,,,1.05E-05,,2.55E-05,1.56E-05,,,,,,,,,,,,,,,,,,,,,,,,8.75E-05,,,,5.32E-05,1.35E-05,7.03E-06,6.87E-06,1.35E-05,1.25E-05,1.55E-05,8.16E-06,1.26E-05,1.42E-05,5.81E-06,7.18E-06,8.20E-06,7.06E-06,,7.01E-06,6.30E-06,,,1.35E-05,7.39E-06,5.25E-06,5.88E-06,5.41E-06,6.11E-06,,,,,,,,,,,,,,
3350,"Statement:
It generally pays to let others do more for you than you do for them.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.44E-05,9.59E-06,2.79E-08,,7.75E-09,,0.325172216,,,,5.14E-05,,,,0.673203111,0.000222566,,2.01E-05,,1.99E-05,,,4.08E-05,,,,4.56E-05,,1.38E-05,1.68E-05,,,,,,,,,,,3.29E-05,,,,6.20E-06,8.07E-06,,,5.09E-05,3.09E-05,,,,,,,7.42E-06,,,,,,,,,,1.05E-05,,,,,1.51E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15E-05,,,,,,,,,,,,,,,,,,,,,,,,,2.48E-05,,,,,,,,,,,,,,,1.25E-05,,2.40E-05,1.51E-05,,,,,,,,,,,,,,,,,,,,,,,,9.73E-05,,,,6.36E-05,1.50E-05,8.70E-06,1.06E-05,1.30E-05,1.09E-05,1.60E-05,9.48E-06,1.23E-05,1.06E-05,6.88E-06,7.56E-06,7.39E-06,7.10E-06,5.61E-06,6.42E-06,6.29E-06,,,9.44E-06,7.73E-06,,7.08E-06,5.79E-06,6.32E-06,,,,,,,,,,,,,,
3351,"Statement:
In the long run, it's better to accept favors than to do favors for others.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.29E-05,9.54E-06,2.40E-08,,8.07E-09,,0.176254854,,,,5.12E-05,,,,0.822267056,0.000216983,,2.04E-05,,1.87E-05,,,3.67E-05,,,,3.80E-05,,1.16E-05,1.88E-05,,,,,,,,,,,3.65E-05,,,,5.50E-06,6.60E-06,,,3.38E-05,3.77E-05,,,,,,,6.04E-06,,,,,,,,,,9.87E-06,,,,,1.68E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.33E-06,,,,,,,,,,,,,,,,,,,,,,,,,2.01E-05,,,,,,,,,,,,,,,1.77E-05,,2.00E-05,1.26E-05,,,,,,,,,,,,,,,,,,,,,,,,7.14E-05,,,,3.81E-05,1.07E-05,5.45E-06,7.21E-06,1.00E-05,1.01E-05,1.66E-05,7.77E-06,9.58E-06,1.15E-05,5.33E-06,6.17E-06,6.95E-06,5.63E-06,,5.67E-06,5.91E-06,,,1.09E-05,6.48E-06,,5.62E-06,4.80E-06,7.43E-06,,,,,,,,5.51E-06,,,,,,
3352,"Statement:
You should offer to help someone even if help was implied.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.21E-05,6.08E-06,2.77E-08,,6.51E-09,,0.622367859,,,,5.56E-05,,,,0.375726372,0.00022184,,1.73E-05,,2.02E-05,,,4.94E-05,,,,4.33E-05,,1.34E-05,1.61E-05,,,,,,,,,,,3.51E-05,,,,,9.19E-06,,,0.000123349,2.82E-05,,,,,,,1.04E-05,,,,,,,,,,1.08E-05,,,,,1.95E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.31E-06,,,,,,,,,,,,1.13E-05,,,,,,,,,,,,,,,,,,,,,,,,,2.86E-05,,,,,,,,,,,,,,,1.03E-05,,2.88E-05,1.56E-05,,,,,,,,,,,,,,,,,,,,,,,,0.000145993,,,,0.000101303,2.30E-05,1.60E-05,1.07E-05,1.61E-05,1.26E-05,1.49E-05,7.91E-06,1.41E-05,1.19E-05,1.02E-05,7.31E-06,9.87E-06,1.04E-05,,8.45E-06,7.44E-06,,7.56E-06,8.80E-06,8.07E-06,,8.93E-06,9.44E-06,6.64E-06,1.00E-05,,,,,,,,,,,,,
3353,"Statement:
You should help others so that later they'll help you.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.77E-05,6.24E-06,3.57E-08,,4.80E-09,,0.692788959,,,,5.16E-05,,,,0.30528453,0.000238223,,1.92E-05,,2.09E-05,,,4.13E-05,,7.69E-06,,4.60E-05,,1.18E-05,1.45E-05,,,,,,,,,,,3.41E-05,,,,7.16E-06,1.05E-05,,,0.000111588,1.89E-05,,,,,,,1.20E-05,,,,,,,,,,1.16E-05,,,,,1.57E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.37E-06,,,,,,,,,,,,1.42E-05,,,,,,,,,,,,,,,,,,,,,,,,,2.27E-05,,,,,,,,,,,,,,,1.24E-05,,3.11E-05,1.60E-05,,,,,,,,,,,,,,,,,,,,,,,,0.000133484,,,,0.000115817,2.45E-05,1.45E-05,1.09E-05,1.76E-05,1.38E-05,1.34E-05,1.08E-05,1.46E-05,1.06E-05,1.10E-05,7.65E-06,8.68E-06,1.41E-05,,9.67E-06,7.52E-06,,7.37E-06,,,,9.01E-06,8.95E-06,7.37E-06,1.43E-05,,,,,,,,,,,,,
3354,"Statement:
You should bend over backwards to help another person.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.26E-05,4.33E-06,3.18E-08,,3.94E-09,,0.782310843,,,,5.38E-05,,,,0.216002539,0.000200212,,1.58E-05,,1.75E-05,,,3.42E-05,,6.88E-06,,3.55E-05,,1.37E-05,1.40E-05,,,,,,,,,,,3.20E-05,,,,6.47E-06,9.65E-06,,,0.00013281,1.55E-05,,,,,,,9.81E-06,,,,,,,,,,9.37E-06,,,,,1.43E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.96E-06,,,,,,,,,,,,1.26E-05,,,,,,,,,,,,,,,,,,,,,,,,,2.25E-05,,,,,,,,,,,,,,,1.02E-05,,2.62E-05,1.07E-05,,,,,,,,,,,,,,,,,,,,,,,,0.000109699,,,,0.000112218,2.33E-05,1.30E-05,1.00E-05,1.75E-05,1.10E-05,1.08E-05,7.15E-06,1.47E-05,8.91E-06,9.50E-06,7.09E-06,8.20E-06,9.71E-06,,1.16E-05,,6.65E-06,6.94E-06,6.41E-06,,,6.81E-06,7.37E-06,,1.12E-05,,,,,,,,,,,,,
3355,"Statement:
I feel used when people ask favors of me.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.21E-05,5.37E-06,2.27E-08,,5.12E-09,,0.577973604,,,,3.95E-05,,,,0.420435846,0.000210364,,1.64E-05,,1.66E-05,,,4.51E-05,,,,4.46E-05,,9.13E-06,1.63E-05,,,,,,,,,,,5.18E-05,,,,8.69E-06,6.77E-06,,,7.39E-05,2.53E-05,,,,,,,1.16E-05,,,,,,,,,,8.91E-06,,,,,1.07E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13E-05,,,,,,,,,,,,,,,,,,,,,,,,,2.76E-05,,,,,,,,,,,,,,,7.73E-06,,1.97E-05,1.45E-05,,,,,,,,,,,,,,,,,,,,,,,,0.000134061,,,,0.000117259,2.18E-05,1.32E-05,7.80E-06,1.79E-05,1.38E-05,1.31E-05,7.67E-06,1.37E-05,1.12E-05,5.79E-06,7.52E-06,7.41E-06,9.79E-06,,5.76E-06,6.81E-06,,8.13E-06,6.14E-06,9.70E-06,,5.57E-06,7.09E-06,,,,,,,,,,5.48E-06,,,,,
3356,"Statement:
Asking for someone's help gives them power over your life.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.41E-05,9.48E-06,3.18E-08,,1.11E-08,,0.279684067,,,,5.99E-05,,,,0.71835345,0.00033567,,2.49E-05,,2.56E-05,,,5.32E-05,,,,4.01E-05,,1.48E-05,2.11E-05,,,,,,,,,,,4.75E-05,,,,8.00E-06,1.05E-05,,,5.48E-05,4.52E-05,,,,,,,9.90E-06,,,,,,,,,,1.08E-05,,,,,1.87E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47E-05,,,,,,,,,,,,,,,,,,,,,,,,,3.06E-05,,,,,,,,,,,,,,,1.43E-05,,3.36E-05,1.74E-05,,,,,,,,,,,,,,,,,,,,,,,,0.000104187,,,,6.75E-05,1.61E-05,9.75E-06,8.42E-06,1.51E-05,1.54E-05,1.74E-05,1.17E-05,1.65E-05,1.75E-05,7.90E-06,7.00E-06,8.50E-06,8.94E-06,,8.24E-06,9.13E-06,,7.81E-06,1.46E-05,,,7.16E-06,7.25E-06,7.32E-06,,7.49E-06,,,,,,,,,,,,
3357,"Statement:
You often benefit from giving a lot in a relationship with others.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.32E-05,5.93E-06,3.44E-08,,5.22E-09,,0.640325308,,,,5.08E-05,,,,0.357868463,0.000266576,,1.82E-05,,2.09E-05,,,4.12E-05,,7.45E-06,,3.91E-05,,1.05E-05,1.60E-05,,,,,,,,,,,3.25E-05,,,,,1.08E-05,,,9.43E-05,2.10E-05,,,,,,,1.12E-05,,,,,,,,,,1.03E-05,,,,,1.39E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.27E-06,,,,,,,,,,,,1.12E-05,,,,,,,,,,,,,,,,,,,,,,,,,2.60E-05,,,,,,,,,,,,,,,1.00E-05,,3.13E-05,1.40E-05,,,,,,,,,,,,,,,,,,,,,,,,9.46E-05,,,,9.54E-05,2.17E-05,1.45E-05,1.23E-05,1.58E-05,1.22E-05,1.47E-05,9.75E-06,1.28E-05,1.17E-05,9.24E-06,8.89E-06,8.51E-06,9.07E-06,7.89E-06,1.03E-05,6.88E-06,,7.93E-06,,,,8.30E-06,6.55E-06,7.20E-06,1.11E-05,,,,,,,,,,,,,
3358,"Statement:
How much you do for someone should depend on how well that person treats you.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.89E-05,6.18E-06,4.19E-08,,4.90E-09,,0.556412458,,,,4.53E-05,,,,0.441883683,0.000235669,,1.95E-05,,2.01E-05,,,4.07E-05,,,,3.23E-05,,9.87E-06,1.71E-05,,,,,,,,,,,3.95E-05,,,,8.05E-06,9.25E-06,,,9.48E-05,2.39E-05,,,,,,,7.87E-06,,,,,,,,,,9.38E-06,,,,,1.40E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49E-05,,,,,,,,,,,,,,,,,,,,,,,,,2.45E-05,,,,,,,,,,,,,,,1.13E-05,,2.62E-05,1.55E-05,,,,,,,,,,,,,,,,,,,,,,,,9.04E-05,,,,8.59E-05,2.26E-05,1.20E-05,8.95E-06,1.65E-05,1.32E-05,1.26E-05,8.28E-06,1.38E-05,1.23E-05,8.83E-06,9.91E-06,9.19E-06,8.79E-06,,1.00E-05,8.42E-06,,1.11E-05,6.84E-06,6.26E-06,,8.61E-06,6.64E-06,,6.83E-06,,,,,,,,,,,,,
